"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4rBnrnqnI0tcjcNAFO6RZO","Over My Head","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","5","214666","https://p.scdn.co/mp3-preview/e430e7ebecbe9decc4befc44841ba9a427db7ca8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USWB19900210","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6lrQo6KAYvb92MGk6ZuZlt","Say You Love Me","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","7","249946","https://p.scdn.co/mp3-preview/4170e4cfd87c123fdc39329498098d9e1a190f82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USWB19900205","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5ihS6UUlyQAfmp48eSkxuQ","Landslide","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","8","199493","https://p.scdn.co/mp3-preview/c56024c487393715da130f026ba98a4a529a46e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USWB19903197","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6QvgyZ8xG2OFGjZsH3s8d3","World Turning","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","9","265933","https://p.scdn.co/mp3-preview/b95c4e9a8e60cc8aee400e8ae1f1a9006b4a8f2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USWB19903198","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6rMCLdegdg4BACwBpjht3E","Never Going Back Again - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:3nuRoTy7gi52Z4C0negdw1","Rumours (Deluxe Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2734d515f59c120f1936f2a3857","1","3","134400","https://p.scdn.co/mp3-preview/b6b7b7598c6e07019d85b116741e5f7b95d515c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USWB11301112","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6qgQnmt3blFz1q6RExeQ1v","I Don't Want to Know - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:3nuRoTy7gi52Z4C0negdw1","Rumours (Deluxe Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2734d515f59c120f1936f2a3857","1","9","196853","https://p.scdn.co/mp3-preview/bafed27d4ab98ea81a05f47e048125b2fc1d7d29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USWB11301118","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:59rSjZAHfFktNxjtx7oM4H","Sara - 2015 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5FIN8pyPVx8ggNs5jQ86Re","Tusk (2015 Remaster)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1979-10-12","https://i.scdn.co/image/ab67616d0000b2737a2a55eaab314c41d8f6e512","1","5","390680","https://p.scdn.co/mp3-preview/057993160f7d597f48ed82c38329470c717832ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USRH11507773","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3vXb9lf4z9fIWe4onGWdGl","Tusk - 2015 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5FIN8pyPVx8ggNs5jQ86Re","Tusk (2015 Remaster)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1979-10-12","https://i.scdn.co/image/ab67616d0000b2737a2a55eaab314c41d8f6e512","1","19","217573","https://p.scdn.co/mp3-preview/2be0b25bb023158d1392ad5cc342ee5a5d0b8823?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USRH11507787","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0U6Ga0VWSGq6iEE1AKkgO1","Everywhere - Remastered","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0fdD8bSIoORVTtQ7R5YdOE","Tango In the Night (Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1987-04-13","https://i.scdn.co/image/ab67616d0000b27355ab06a266a486f56d4b43af","1","3","226653","","false","0","USRH11602189","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0r9vDgNrCw6jVvfAmebHTt","I'm O.K.","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:294yFGYq9SBXWR4g6dK63D","Pieces Of Eight","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1978-01-01","https://i.scdn.co/image/ab67616d0000b273f106d873a30a31efa73f4e74","1","2","344400","https://p.scdn.co/mp3-preview/2bf2aabedc57c8ccd2ade590ed9350996411c68d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USWWW0129100","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:12CToYdYEpFzmMryvskeA7","Great White Hope","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:294yFGYq9SBXWR4g6dK63D","Pieces Of Eight","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1978-01-01","https://i.scdn.co/image/ab67616d0000b273f106d873a30a31efa73f4e74","1","1","263533","https://p.scdn.co/mp3-preview/0c819df4b51d429084008ec4ad82e13e77ea4897?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USWWW0129098","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:54g63GAn77x9NcjiLzy7cW","Queen Of Spades","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:294yFGYq9SBXWR4g6dK63D","Pieces Of Eight","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1978-01-01","https://i.scdn.co/image/ab67616d0000b273f106d873a30a31efa73f4e74","1","7","341000","https://p.scdn.co/mp3-preview/3c90c0ad87afecc6477b7e8608c768473d40aa49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USAM17802305","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7EWoyfv1zbF9UufIMLrepX","Pieces Of Eight","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:294yFGYq9SBXWR4g6dK63D","Pieces Of Eight","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1978-01-01","https://i.scdn.co/image/ab67616d0000b273f106d873a30a31efa73f4e74","1","9","284133","https://p.scdn.co/mp3-preview/70b12526bff3ced99309822e61eaedc3382594a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USWWW0129107","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0o1gSbZhchNiUXp4IGxbsx","Lights","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:0RhPpU4BvtF44qdvFnGQuh","Cornerstone","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1979-01-01","https://i.scdn.co/image/ab67616d0000b2735375070081edf3a7b188f0c7","1","1","278240","https://p.scdn.co/mp3-preview/19542b9726b01415a0d879a4dece6981dd7ad2bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USAM17902304","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2V4Bc2I962j7acQj1N0PiQ","Celebrity Skin","spotify:artist:5SHQUMAmEK5KmuSb0aDvsn","Hole","spotify:album:2KE8WCHtD8qnAxXeIzNEId","Celebrity Skin","spotify:artist:5SHQUMAmEK5KmuSb0aDvsn","Hole","1998-01-01","https://i.scdn.co/image/ab67616d0000b2730649124c37ce988317263671","1","1","162666","https://p.scdn.co/mp3-preview/615d15ae8b1d4b94c1a17822495dbb68c0cb83a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USGF19816401","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2c5wml8wsBnPfNSbCZ574T","Take a Picture","spotify:artist:01WjpKiWVNurV5hjIadB8C","Filter","spotify:album:5G6pS4ES22Np0hehqJYIct","Title Of Record","spotify:artist:01WjpKiWVNurV5hjIadB8C","Filter","1999-08-23","https://i.scdn.co/image/ab67616d0000b273615484d88ae54b0a5b82cfe4","1","6","359520","","false","0","USRE10900252","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0hgOGzUYKKQbQcWDoJpM6H","Why I'm Here","spotify:artist:7038Bglq6YmpBu6wPvQJiz","Oleander","spotify:album:3DxLga8esIW4kag2FGPWMI","February Son","spotify:artist:7038Bglq6YmpBu6wPvQJiz","Oleander","1999-01-01","https://i.scdn.co/image/ab67616d0000b273f4199fadfc587e5bb6e93ca9","1","4","238093","https://p.scdn.co/mp3-preview/1fee70358e94a1ad0c23c403bf858a4b254f8ff4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USUR19801562","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:25CMmGsl22APKhfuj4Tp7j","It's Been Awhile","spotify:artist:5KDIH2gF0VpelTqyQS7udb","Staind","spotify:album:0OwSOrPWyP9batKOhOnaPt","Break the Cycle","spotify:artist:5KDIH2gF0VpelTqyQS7udb","Staind","2001-05-22","https://i.scdn.co/image/ab67616d0000b273e78596fafee30d0dd305396f","1","4","264706","https://p.scdn.co/mp3-preview/556736a51750be67c6a0f53211efadc248fd9938?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USEE10100288","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5ceGigL7CZQ3Ih6W8SIbv8","Blurry","spotify:artist:3dXaa6jwM7B52GZpaJEIr5","Puddle Of Mudd","spotify:album:4WAujFDGR5UdnGpK0tKy2v","Come Clean","spotify:artist:3dXaa6jwM7B52GZpaJEIr5","Puddle Of Mudd","2001-01-01","https://i.scdn.co/image/ab67616d0000b273ca861b77aab32e0ca69e2c34","1","5","304000","","false","0","USIR10110581","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4BL79Qie6r0TkXuNQLC8gQ","Control","spotify:artist:3dXaa6jwM7B52GZpaJEIr5","Puddle Of Mudd","spotify:album:4WAujFDGR5UdnGpK0tKy2v","Come Clean","spotify:artist:3dXaa6jwM7B52GZpaJEIr5","Puddle Of Mudd","2001-01-01","https://i.scdn.co/image/ab67616d0000b273ca861b77aab32e0ca69e2c34","1","1","230093","","true","0","USIR10110577","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1XezuC0R0SBmGlAAyStfg5","Cherry Bomb","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","spotify:album:5UwhZD3iKYWPKLvuedpVsl","Greatest Hits","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","2010-03-09","https://i.scdn.co/image/ab67616d0000b2737523ce02568ff2f6b3964ddf","1","1","153040","https://p.scdn.co/mp3-preview/27654ade0c3f8f2abdaf9436e6ae88b32a1e2ca4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USBH18400153","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6TBJCwgdhwkzjpSjdqJUHC","I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:5ttDbNMKXczvp0Z8QRgKs6","At Budokan","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","1978-10-08","https://i.scdn.co/image/ab67616d0000b273e8d8639f8f99d2302f7bc46f","1","7","225093","https://p.scdn.co/mp3-preview/a374c26759c4a40d88cb94e63363b26ad060e10a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM19802599","spotify:user:12101879102","2021-12-15T17:26:17Z"
"spotify:track:7fLTytvnvxy653VWxflTRf","Stay with Me","spotify:artist:3v4feUQnU3VEUqFrjmtekL","Faces","spotify:album:3mvdHEE56sgj1NtTnTF8qK","A Nod Is as Good as a Wink... to a Blind Horse","spotify:artist:3v4feUQnU3VEUqFrjmtekL","Faces","1971","https://i.scdn.co/image/ab67616d0000b273287cf46590a781b8a03e174e","1","5","279360","https://p.scdn.co/mp3-preview/2efba7ba1133a669f25402151d0df4c4dab9d9b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USWB10103855","spotify:user:12101879102","2021-12-15T17:26:59Z"
"spotify:track:2kkvB3RNRzwjFdGhaUA0tz","Layla","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","13","423840","https://p.scdn.co/mp3-preview/8563d016ae70ed290ba446194adbe39f0cbf3cdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBUM71028890","spotify:user:12101879102","2021-12-15T17:27:14Z"
"spotify:track:0mJQlCl9YgxW7kyeltNiVk","Touch of Grey - 2013 Remaster","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","spotify:album:1KytsXm6VQcyX5B5m8HBNa","In the Dark","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","1987","https://i.scdn.co/image/ab67616d0000b2739ffa0bb50967ca396e356373","1","1","350862","https://p.scdn.co/mp3-preview/2e7afc8b5725d2f3bbe8608c03f9e927889531a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USRH11301605","spotify:user:12101879102","2021-12-15T17:47:45Z"
"spotify:track:4c4jJJoaiY21t2TyRZgdWS","Magic Carpet Ride","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","spotify:album:2Y5GORWYwVAZ8msuEuh5FN","The Second","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","1968-10-01","https://i.scdn.co/image/ab67616d0000b273626d1849afa1bc27a8743dfe","1","7","271573","https://p.scdn.co/mp3-preview/46f4acfeccc879951d729c37777b6c8779e69c90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USMC16819955","spotify:user:12101879102","2021-12-15T17:47:48Z"
"spotify:track:1NZAeh2a8Y6Ry5hGBPGP1e","Hold On","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:5WGelYF98lYE9NIYrFMoRm","Shango","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1983-09-06","https://i.scdn.co/image/ab67616d0000b273141f749335d03714266b9f87","1","2","261026","https://p.scdn.co/mp3-preview/4e0335c3023dd137252d518f047cf98898514f59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM19804575","spotify:user:12101879102","2022-01-06T06:35:28Z"
"spotify:track:5RSdy0T3soxtXZefrnPVWu","Home On Monday - 2010 Digital Remaster","spotify:artist:6clbbhnIqpHnqxwtOWcilg","Little River Band","spotify:album:6CIFONNOVR9frrraKZpiPi","Diamantina Cocktail (2010 Remaster)","spotify:artist:6clbbhnIqpHnqxwtOWcilg","Little River Band","1977","https://i.scdn.co/image/ab67616d0000b273e923a9147cd8171d9bf6869d","1","6","235000","","false","0","AUEM01000126","spotify:user:12101879102","2022-01-06T07:06:09Z"
"spotify:track:4VbOIkKqt0gkZpC75oKSxS","Europa (Earth's Cry Heaven's Smile)","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:1xlThGcidi851d3NwHfjQH","Amigos","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1976-03-26","https://i.scdn.co/image/ab67616d0000b2739dbda89d303ef548c712570f","1","6","304106","https://p.scdn.co/mp3-preview/f2e1a64b4d8dfd02926010986284fbb4f23e4704?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM10013400","spotify:user:12101879102","2022-01-06T07:41:52Z"
"spotify:track:4VzweaqBuc7LT6yluAt5Ol","On the Border","spotify:artist:0DW7boyjvbaSP3OJ72sXgC","Al Stewart","spotify:album:2JxEUrs4GzHQdkV6qQayz5","Year of the Cat","spotify:artist:0DW7boyjvbaSP3OJ72sXgC","Al Stewart","1976","https://i.scdn.co/image/ab67616d0000b27325eb343e664ce94ca551b076","1","2","202306","https://p.scdn.co/mp3-preview/e32dcf2433c78e96f8fbf162f6998d1bc4d4adf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRH10650443","spotify:user:12101879102","2022-01-06T07:54:53Z"
"spotify:track:2hl9ONQ7YGgZGYx0OSHvIq","Philadelphia Freedom","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:4UcpKa4yD9AA3iEHI8MFSF","Captain Fantastic And The Brown Dirt Cowboy","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1975-05-19","https://i.scdn.co/image/ab67616d0000b273c5e7f836740ccdcc19960b73","1","13","324573","https://p.scdn.co/mp3-preview/1cd629f8a9aae0d66f71c4099e3bf5238c5a86d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAMB7500013","spotify:user:12101879102","2022-01-08T16:35:22Z"
"spotify:track:58mFu3oIpBa0HLNeJIxsw3","Heaven Is A Place On Earth","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","spotify:album:4PLM698gAODdpx7Wy3LNPj","Heaven On Earth","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","1987-10-05","https://i.scdn.co/image/ab67616d0000b273a50fa51325803da5ddb48659","1","1","247293","https://p.scdn.co/mp3-preview/8a0c4bf9b9ad2417f5f9090c4aa3d017677cc25d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USMC18723313","spotify:user:12101879102","2022-02-17T12:28:41Z"
"spotify:track:2HdQsJeDUPfMHjZNaKmSkO","Working for the Weekend - Remastered","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","spotify:album:1njQSbWn2T8aagWSBmXilD","Get Lucky","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","1981","https://i.scdn.co/image/ab67616d0000b273d35576e167c8c41ba07db053","1","1","221586","https://p.scdn.co/mp3-preview/a930f8d95a5936c7368355fa4f03ff8fec63d253?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","CAC220600030","spotify:user:12101879102","2022-03-18T12:12:15Z"
"spotify:track:7wxRteSKMVVYD570x3D7bx","Lovin' Every Minute of It","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","spotify:album:6JRbpzSriG4dCzBWQCVcVT","Lovin' Every Minute Of It","spotify:artist:2CLVPk9FcywjClBcTvWPkT","Loverboy","1985","https://i.scdn.co/image/ab67616d0000b273ae6555ee0155a15ebd0504c8","1","1","213293","https://p.scdn.co/mp3-preview/98ff49211746d2a3cbe75e64fe6df1457bc06f00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","CAC228500011","spotify:user:12101879102","2022-03-18T12:14:47Z"
"spotify:track:7jIAttgQTpLDoNtykIQXjH","Blister In The Sun","spotify:artist:0rpMdBzQXf7aYRnu5fDBJy","Violent Femmes","spotify:album:0Ojio25IPzIrw1rUmgrhrG","Violent Femmes","spotify:artist:0rpMdBzQXf7aYRnu5fDBJy","Violent Femmes","1983-01-01","https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626","1","1","145706","https://p.scdn.co/mp3-preview/a2bddde0266df507b9923288c5e37ff6bd00e87b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAAP0000838","spotify:user:12101879102","2022-03-21T20:14:59Z"
"spotify:track:6cdLlECd80adBM3fgEk9Km","Bodhisattva","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:3VwMlhrc3Z0YON3UNV0VSC","Countdown To Ecstasy","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1973-01-01","https://i.scdn.co/image/ab67616d0000b273913288007ce1056032f9e157","1","1","317000","https://p.scdn.co/mp3-preview/5ba615830a2adf8ff6c0d7c8a7501b499013e038?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USMC17347189","spotify:user:12101879102","2022-03-25T08:06:00Z"
"spotify:track:4tnHUv4TXFIu5hjXjRC8JQ","Bad Sneakers","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:12N6IsuqIJzbTXdIrJnc9b","Katy Lied","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1","1","2","199960","https://p.scdn.co/mp3-preview/41197c643dc9544d2a8ff93ba822dc4c20541f71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USMC17447209","spotify:user:12101879102","2022-03-25T08:08:01Z"
"spotify:track:3sqNXrDvCy4nid6XbaA2Cg","Kid Charlemagne","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:1Sur33x6g7tvdd9GQnHhhu","The Royal Scam","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1976-01-01","https://i.scdn.co/image/ab67616d0000b2736ac9fc028a8ba4c13b34a784","1","1","278800","https://p.scdn.co/mp3-preview/bd80ffcaab17ae40dc19530661e944691ee69f99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USMC17547218","spotify:user:12101879102","2022-03-25T08:08:32Z"
"spotify:track:34C3UVHdq8Uay5EzUHvJqH","Green Earrings","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:1Sur33x6g7tvdd9GQnHhhu","The Royal Scam","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1976-01-01","https://i.scdn.co/image/ab67616d0000b2736ac9fc028a8ba4c13b34a784","1","6","245333","https://p.scdn.co/mp3-preview/3bd856cff02f93a2678d0d8f161fdc84d0fef851?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USMC17547223","spotify:user:12101879102","2022-03-25T08:08:55Z"
"spotify:track:4r4VpAcwrKtvX4klQ9EHUs","Haitian Divorce","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:1Sur33x6g7tvdd9GQnHhhu","The Royal Scam","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1976-01-01","https://i.scdn.co/image/ab67616d0000b2736ac9fc028a8ba4c13b34a784","1","7","351173","https://p.scdn.co/mp3-preview/a91ec6f88a70cb9f449cce13123b6e86996958ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USMC17547224","spotify:user:12101879102","2022-03-25T08:09:06Z"
"spotify:track:51AIqs0TqA4TI552nerCqa","Aja","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:51XjnQQ9SR8VSEpxPO9vrW","Aja","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1977-01-01","https://i.scdn.co/image/ab67616d0000b2733b4cadd2c04316e5968dae33","1","2","480466","","false","0","USMC17647229","spotify:user:12101879102","2022-03-25T08:09:38Z"
"spotify:track:7Hx2EA4wGaxtsiZCVVLV1i","Deacon Blues","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:51XjnQQ9SR8VSEpxPO9vrW","Aja","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1977-01-01","https://i.scdn.co/image/ab67616d0000b2733b4cadd2c04316e5968dae33","1","3","456640","","false","2","USMC17647231","spotify:user:12101879102","2022-03-25T08:10:00Z"
"spotify:track:1tjK9HhmpEfk0ijyIKsoUk","Hey Nineteen","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:5fIBtKHWGjbjK9C4i1Z11L","Gaucho","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1980","https://i.scdn.co/image/ab67616d0000b273412d0a3ed734b885c1fed05d","1","2","307400","https://p.scdn.co/mp3-preview/8a863da6d1af6eddb6ecfc9fd81854f9a31477ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USMC17947237","spotify:user:12101879102","2022-03-25T08:11:50Z"
"spotify:track:5vgTlPepL86FL2gN5KOoCX","Babylon Sisters","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:3K9pLHsJDoFrurQu3Cl3oH","A Decade Of Steely Dan","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1985-01-01","https://i.scdn.co/image/ab67616d0000b27301835d3d8b04a4886f156705","1","3","350200","","false","21","USMC17847236","spotify:user:12101879102","2022-03-25T08:12:31Z"
"spotify:track:2T2bhluy0slS4CZIMiAvYE","Hell in a Bucket - 2013 Remaster","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","spotify:album:1KytsXm6VQcyX5B5m8HBNa","In the Dark","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","1987","https://i.scdn.co/image/ab67616d0000b2739ffa0bb50967ca396e356373","1","2","337675","https://p.scdn.co/mp3-preview/b3865eb107957632a9f0f8663305a5434fb4299a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USRH11301606","spotify:user:12101879102","2022-03-28T09:03:16Z"
